Country,EM-Supported,ST CAS Supported
Afghanistan,1,0
Albania,1,1
Algeria,1,0
Angola,1,0
Antigua and Barbuda,1,0
Argentina,1,0
Armenia,1,0
Aruba,1,0
Australia,1,1
Austria,1,1
Azerbaijan,1,0
Bahamas,1,0
Bahrain,1,0
Bangladesh,1,0
Barbados,1,0
Belarus,1,0
Belgium,1,1
Belize,1,0
Benin,1,0
Bhutan,1,0
Bolivia,1,0
Bosnia and Herzegovina,1,1
Botswana,1,0
Brazil,1,1
Brunei,1,0
Bulgaria,1,1
Burkina Faso,1,0
Burundi,1,0
Cabo Verde,1,0
Cambodia,1,0
Cameroon,1,0
Canada,1,0
Cayman Islands,1,0
Central African Republic,1,0
Chad,1,0
Chile,1,0
China,1,0
Colombia,1,0
Comoros,1,0
Congo,1,0
Contiguous United States,1,0
Costa Rica,1,1
Croatia,1,1
Cuba,1,0
Curaçao,1,0
Cyprus,1,1
Czech Republic,0,1
Czechia,1,0
Democratic Republic of the Congo,1,0
Denmark,1,1
Djibouti,1,0
Dominica,1,0
Dominican Republic,1,0
Ecuador,1,0
Egypt,1,0
El Salvador,1,0
Equatorial Guinea,1,0
Eritrea,1,0
Estonia,1,1
Eswatini,1,0
Ethiopia,1,0
Falkland Islands,1,0
Faroe Islands,1,0
Fiji,1,0
Finland,1,1
France,1,1
French Guiana,1,0
French Polynesia,1,0
Gabon,1,0
Georgia,1,1
Germany,1,1
Ghana,1,0
Gibraltar,1,0
Great Britain,1,0
Greece,1,1
Greenland,1,0
Guadeloupe,1,0
Guam,1,0
Guatemala,1,0
Guinea,1,0
Guinea-Bissau,1,0
Guyana,1,0
Haiti,1,0
Honduras,1,0
Hong Kong,1,0
Hungary,1,1
Iceland,1,1
India,1,0
Indonesia,1,0
Iran,1,0
Iraq,1,0
Ireland,1,1
Israel,1,0
Italy,1,1
Ivory Coast,1,0
Jamaica,1,0
Japan,1,0
Jordan,1,0
Kazakhstan,1,0
Kenya,1,0
Kosovo,1,1
Kuwait,1,0
Kyrgyzstan,1,0
Laos,1,0
Latvia,1,1
Lebanon,1,0
Lesotho,1,0
Liberia,1,0
Libya,1,0
Lithuania,1,1
Luxembourg,1,1
Macao3,1,0
Madagascar,1,0
Mainland India,1,0
Malawi,1,0
Malaysia,1,0
Maldives,1,0
Mali,1,0
Malta,1,1
Martinique,1,0
Mauritania,1,0
Mauritius,1,0
Mayotte,1,0
Mexico,1,0
Micronesia,1,0
Moldova,1,1
Mongolia,1,0
Montenegro,1,1
Morocco,1,0
Mozambique,1,0
Myanmar,1,0
Namibia,1,0
Nepal,1,0
Netherlands,1,1
New Caledonia,1,0
New Zealand,1,1
Nicaragua,1,1
Niger,1,0
Nigeria,1,0
North Korea,1,0
North Macedonia,1,1
Norway,1,1
Oman,1,0
Pakistan,1,0
Palau,1,0
Panama,1,1
Papua New Guinea,1,0
Paraguay,1,0
Peru,1,1
Philippines,1,0
Poland,1,1
Portugal,1,1
Puerto Rico,1,0
Qatar,1,0
Romania,1,1
Russia,1,0
Rwanda,1,0
Réunion,1,0
Saint Lucia,1,0
Saint Pierre and Miquelon,1,0
Saint Vincent and the Grenadines,1,0
Samoa,1,0
Saudi Arabia,1,0
Senegal,1,0
Serbia,1,1
Seychelles,1,0
Sierra Leone,1,0
Singapore,1,1
Slovakia,1,1
Slovenia,1,1
Solomon Islands,1,0
Somalia,1,0
South Africa,1,1
South Georgia and the South Sandwich Islands,1,0
South Korea,1,1
South Sudan,1,0
Spain,1,1
Sri Lanka,1,0
State of Palestine,1,0
Sudan,1,0
Suriname,1,0
Sweden,1,1
Switzerland,1,1
Syria,1,0
Taiwan,1,1
Tajikistan,1,0
Tanzania,1,0
Thailand,1,0
Timor-Leste,1,0
Togo,1,0
Tonga,1,0
Trinidad and Tobago,1,0
Tunisia,1,0
Turkey,1,1
Turkmenistan,1,0
USA,1,0
Uganda,1,0
Ukraine,0,1
United Arab Emirates,1,0
United Kingdom,0,1
United States,0,1
Uruguay,1,1
Uzbekistan,1,0
Vanuatu,1,0
Venezuela,1,0
Vietnam,1,0
Yemen,1,0
Zambia,1,0
Zimbabwe,1,0
Åland Islands,1,0
